"id"	"name"	"country"	"average_current"	"total_current"	"average_all"	"total_all"	"current1"	"current2"	"current3"	"current4"	"current5"	"all1"	"all2"	"all3"	"all4"	"all5"	"ranking_id"	"created_at"	"updated_at"
1	"Facebook Messenger"	"United States"	"3.5"	"160"	"3.1"	"160"	"(85)"	"(15)"	"(7)"	"(3)"	"(50)"	"(111,575)"	"(36,304)"	"(13,744)"	"(8,227)"	"(110,686)"	1	"2015-03-31 17:34:38.241370"	"2015-03-31 17:34:38.241370"
2	"Facebook"	"United States"	"3.2"	"1,179"	"3.7"	"1,179"	"(464)"	"(150)"	"(97)"	"(91)"	"(377)"	"(1,492,946)"	"(389,147)"	"(254,745)"	"(173,347)"	"(566,338)"	4	"2015-03-31 17:34:49.368166"	"2015-03-31 17:34:49.368166"
3	"YouTube"	"United States"	"2.6"	"831"	"2.6"	"831"	"(243)"	"(43)"	"(81)"	"(104)"	"(360)"	"(36,705)"	"(12,612)"	"(15,874)"	"(19,058)"	"(65,695)"	7	"2015-03-31 17:35:00.282902"	"2015-03-31 17:35:00.282902"
4	"Instagram"	"United States"	"4.4"	"6,883"	"4.6"	"6,883"	"(4,986)"	"(899)"	"(369)"	"(194)"	"(435)"	"(1,440,997)"	"(231,260)"	"(62,721)"	"(31,211)"	"(74,621)"	10	"2015-03-31 17:35:11.475505"	"2015-03-31 17:35:11.475505"
5	"Snapchat"	"United States"	"2.6"	"252"	"2.6"	"252"	"(65)"	"(19)"	"(29)"	"(26)"	"(113)"	"(31,243)"	"(17,443)"	"(19,236)"	"(16,946)"	"(58,975)"	13	"2015-03-31 17:35:22.544254"	"2015-03-31 17:35:22.544254"
6	"Pandora Radio"	"United States"	"4.7"	"23,584"	"3.9"	"23,584"	"(19,670)"	"(2,701)"	"(507)"	"(276)"	"(430)"	"(544,328)"	"(125,728)"	"(84,872)"	"(52,265)"	"(147,964)"	16	"2015-03-31 17:35:33.504211"	"2015-03-31 17:35:33.504211"
7	"Fast & Furious: Legacy"	"United States"	"4.7"	"3,746"	"4.7"	"3,746"	"(3,112)"	"(336)"	"(83)"	"(64)"	"(151)"	"(3,112)"	"(336)"	"(83)"	"(64)"	"(151)"	19	"2015-03-31 17:35:44.562472"	"2015-03-31 17:35:44.562472"
8	"iMovie"	"United States"	"3.6"	"2,681"	"3.6"	"2,681"	"(1,204)"	"(461)"	"(316)"	"(234)"	"(466)"	"(9,208)"	"(3,890)"	"(2,930)"	"(2,048)"	"(3,963)"	22	"2015-03-31 17:35:55.591506"	"2015-03-31 17:35:55.591506"
9	"Pages"	"United States"	"3.4"	"457"	"3.6"	"457"	"(189)"	"(70)"	"(46)"	"(37)"	"(115)"	"(10,116)"	"(4,406)"	"(3,172)"	"(2,184)"	"(4,050)"	25	"2015-03-31 17:36:06.572220"	"2015-03-31 17:36:06.572220"
10	"Numbers"	"United States"	"3.0"	"150"	"3.3"	"150"	"(55)"	"(13)"	"(14)"	"(16)"	"(52)"	"(2,877)"	"(1,115)"	"(940)"	"(913)"	"(1,821)"	28	"2015-03-31 17:36:17.558158"	"2015-03-31 17:36:17.558158"
11	"iTunes U"	"United States"	"3.7"	"102"	"4.2"	"102"	"(55)"	"(11)"	"(9)"	"(9)"	"(18)"	"(9,123)"	"(2,984)"	"(903)"	"(725)"	"(1,184)"	31	"2015-03-31 17:36:28.733686"	"2015-03-31 17:36:28.733686"
12	"Keynote"	"United States"	"3.8"	"203"	"3.7"	"203"	"(112)"	"(21)"	"(17)"	"(14)"	"(39)"	"(3,959)"	"(1,283)"	"(861)"	"(752)"	"(1,314)"	34	"2015-03-31 17:36:39.751171"	"2015-03-31 17:36:39.751171"
13	"GarageBand"	"United States"	"4.1"	"877"	"4.1"	"877"	"(521)"	"(143)"	"(64)"	"(44)"	"(105)"	"(12,741)"	"(3,022)"	"(1,681)"	"(1,127)"	"(2,153)"	37	"2015-03-31 17:36:50.742144"	"2015-03-31 17:36:50.742144"
14	"Google Maps"	"United States"	"4.5"	"914"	"4.5"	"914"	"(687)"	"(137)"	"(31)"	"(18)"	"(41)"	"(82,812)"	"(13,845)"	"(4,305)"	"(2,944)"	"(5,291)"	40	"2015-03-31 17:37:01.788099"	"2015-03-31 17:37:01.788099"
